flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
1/17/2025,FI205,CPH,1/17/2025 11:55,1/17/2025 11:58,KEF,1/17/2025 15:25,1/17/2025 15:41,J,TFICC,,,,1,Scheduled
1/18/2025,FI205,CPH,1/18/2025 11:55,1/18/2025 11:50,KEF,1/18/2025 15:25,1/18/2025 15:13,J,TFICA,,,,1,Scheduled
1/8/2025,FI205,CPH,1/8/2025 11:55,1/8/2025 11:48,KEF,1/8/2025 15:25,1/8/2025 15:04,J,TFISR,,,,1,Scheduled
1/10/2025,FI205,CPH,1/10/2025 11:55,1/10/2025 12:18,KEF,1/10/2025 15:25,1/10/2025 15:41,J,TFICC,,,,1,Scheduled
1/1/2025,FI205,CPH,1/1/2025 11:55,1/1/2025 11:51,KEF,1/1/2025 15:25,1/1/2025 15:08,J,TFICC,,,,1,Scheduled
1/2/2025,FI205,CPH,1/2/2025 11:55,1/2/2025 12:09,KEF,1/2/2025 15:25,1/2/2025 15:52,J,TFISO,,,,1,Scheduled
1/3/2025,FI205,CPH,1/3/2025 11:55,1/3/2025 12:10,KEF,1/3/2025 15:25,1/3/2025 15:48,J,TFISN,,,,1,Scheduled
1/4/2025,FI205,CPH,1/4/2025 11:55,1/4/2025 12:24,KEF,1/4/2025 15:25,1/4/2025 15:46,J,TFISN,,,,1,Scheduled
1/5/2025,FI205,CPH,1/5/2025 11:55,1/5/2025 12:17,KEF,1/5/2025 15:25,1/5/2025 15:42,J,TFICA,,,,1,Scheduled
1/6/2025,FI205,CPH,1/6/2025 11:55,1/6/2025 12:06,KEF,1/6/2025 15:25,1/6/2025 15:12,J,TFICC,,,,1,Scheduled
2/2/2025,FI206,KEF,2/2/2025 8:30,2/2/2025 8:27,CPH,2/2/2025 11:40,2/2/2025 12:07,J,TFICY,,,,1,Scheduled
2/6/2025,FI206,KEF,2/6/2025 14:00,2/6/2025 15:13,CPH,2/6/2025 17:10,2/6/2025 18:26,J,TFFIR,,,,1,Scheduled
2/6/2025,FI207,CPH,2/6/2025 18:00,,KEF,2/6/2025 21:15,2/6/2025 23:41,J,TFFIR,GC,Aircraft and Ramp Handling,AIRCRAFT CLEANING,3,Cancelled
2/2/2025,FI207,CPH,2/2/2025 12:40,2/2/2025 12:47,KEF,2/2/2025 15:55,2/2/2025 16:07,J,TFICY,GC,Aircraft and Ramp Handling,AIRCRAFT CLEANING,1,Scheduled
1/10/2025,FI212,KEF,1/10/2025 15:40,1/10/2025 15:31,CPH,1/10/2025 18:50,1/10/2025 18:34,J,TFICE,,,,1,Scheduled
1/11/2025,FI212,KEF,1/11/2025 15:40,1/11/2025 15:43,CPH,1/11/2025 18:50,1/11/2025 18:42,J,TFICU,,,,1,Scheduled
1/12/2025,FI212,KEF,1/12/2025 15:40,1/12/2025 15:46,CPH,1/12/2025 18:50,1/12/2025 18:52,J,TFICJ,,,,1,Scheduled
1/13/2025,FI212,KEF,1/13/2025 15:40,1/13/2025 15:55,CPH,1/13/2025 18:50,1/13/2025 18:48,J,TFICO,,,,1,Scheduled
1/14/2025,FI212,KEF,1/14/2025 15:40,1/14/2025 15:43,CPH,1/14/2025 18:50,1/14/2025 18:38,J,TFICS,,,,1,Scheduled
3/17/2025,FI212,KEF,3/17/2025 15:40,3/17/2025 15:37,CPH,3/17/2025 18:50,3/17/2025 18:49,J,TFIAA,,,,1,Scheduled
3/18/2025,FI212,KEF,3/18/2025 15:40,3/18/2025 15:34,CPH,3/18/2025 18:50,3/18/2025 18:34,J,TFICM,,,,1,Scheduled
3/19/2025,FI212,KEF,3/19/2025 15:40,3/19/2025 15:35,CPH,3/19/2025 18:50,3/19/2025 18:42,J,TFIAA,,,,1,Scheduled
3/20/2025,FI212,KEF,3/20/2025 15:40,3/20/2025 15:36,CPH,3/20/2025 18:50,3/20/2025 18:39,J,TFIAB,,,,1,Scheduled
3/21/2025,FI212,KEF,3/21/2025 15:40,3/21/2025 15:42,CPH,3/21/2025 18:50,3/21/2025 19:04,J,TFIAA,,,,1,Scheduled
3/22/2025,FI212,KEF,3/22/2025 15:40,3/22/2025 15:43,CPH,3/22/2025 18:50,3/22/2025 19:04,J,TFIAA,,,,1,Scheduled
3/23/2025,FI212,KEF,3/23/2025 15:40,3/23/2025 15:36,CPH,3/23/2025 18:50,3/23/2025 18:36,J,TFIAA,,,,1,Scheduled
3/24/2025,FI212,KEF,3/24/2025 15:40,3/24/2025 15:42,CPH,3/24/2025 18:50,3/24/2025 18:47,J,TFIAB,,,,1,Scheduled
3/25/2025,FI212,KEF,3/25/2025 15:40,3/25/2025 15:48,CPH,3/25/2025 18:50,3/25/2025 18:46,J,TFIAA,,,,1,Scheduled
3/26/2025,FI212,KEF,3/26/2025 15:40,3/26/2025 15:34,CPH,3/26/2025 18:50,3/26/2025 18:34,J,TFIAA,,,,1,Scheduled
3/27/2025,FI212,KEF,3/27/2025 15:40,3/27/2025 15:27,CPH,3/27/2025 18:50,3/27/2025 18:34,J,TFIAB,,,,1,Scheduled
3/28/2025,FI212,KEF,3/28/2025 15:40,3/28/2025 15:43,CPH,3/28/2025 18:50,3/28/2025 18:55,J,TFIAA,,,,1,Scheduled
3/29/2025,FI212,KEF,3/29/2025 15:40,3/29/2025 15:33,CPH,3/29/2025 18:50,3/29/2025 18:37,J,TFIAB,,,,1,Scheduled
1/27/2025,FI212,KEF,1/27/2025 15:40,1/27/2025 15:55,CPH,1/27/2025 18:50,1/27/2025 19:10,J,TFICU,,,,1,Scheduled
1/28/2025,FI212,KEF,1/28/2025 15:40,1/28/2025 15:43,CPH,1/28/2025 18:50,1/28/2025 18:56,J,TFICE,,,,1,Scheduled
1/23/2025,FI212,KEF,1/23/2025 15:40,1/23/2025 16:13,CPH,1/23/2025 18:50,1/23/2025 19:26,J,TFICE,,,,1,Scheduled
1/24/2025,FI212,KEF,1/24/2025 15:40,1/24/2025 15:40,CPH,1/24/2025 18:50,1/24/2025 18:52,J,TFICR,,,,1,Scheduled
1/25/2025,FI212,KEF,1/25/2025 15:40,1/25/2025 15:35,CPH,1/25/2025 18:50,1/25/2025 18:48,J,TFICR,,,,1,Scheduled
1/26/2025,FI212,KEF,1/26/2025 15:40,1/26/2025 15:39,CPH,1/26/2025 18:50,1/26/2025 18:36,J,TFICS,,,,1,Scheduled
1/15/2025,FI212,KEF,1/15/2025 15:40,1/15/2025 15:39,CPH,1/15/2025 18:50,1/15/2025 18:34,J,TFICP,,,,1,Scheduled
1/16/2025,FI212,KEF,1/16/2025 15:40,1/16/2025 15:39,CPH,1/16/2025 18:50,1/16/2025 18:32,J,TFICF,,,,1,Scheduled
1/17/2025,FI212,KEF,1/17/2025 15:40,1/17/2025 15:41,CPH,1/17/2025 18:50,1/17/2025 18:30,J,TFICT,,,,1,Scheduled
1/18/2025,FI212,KEF,1/18/2025 15:40,1/18/2025 15:28,CPH,1/18/2025 18:50,1/18/2025 18:40,J,TFICH,,,,1,Scheduled
1/19/2025,FI212,KEF,1/19/2025 15:40,1/19/2025 15:37,CPH,1/19/2025 18:50,1/19/2025 18:45,J,TFICD,,,,1,Scheduled
1/20/2025,FI212,KEF,1/20/2025 15:40,1/20/2025 15:26,CPH,1/20/2025 18:50,1/20/2025 18:37,J,TFICR,,,,1,Scheduled
1/21/2025,FI212,KEF,1/21/2025 15:40,1/21/2025 15:34,CPH,1/21/2025 18:50,1/21/2025 18:45,J,TFICV,,,,1,Scheduled
1/22/2025,FI212,KEF,1/22/2025 15:40,1/22/2025 15:37,CPH,1/22/2025 18:50,1/22/2025 18:51,J,TFICR,,,,1,Scheduled
2/14/2025,FI212,KEF,2/14/2025 15:40,2/14/2025 15:38,CPH,2/14/2025 18:50,2/14/2025 18:43,J,TFICH,,,,1,Scheduled
2/15/2025,FI212,KEF,2/15/2025 15:40,2/15/2025 15:35,CPH,2/15/2025 18:50,2/15/2025 18:29,J,TFICN,,,,1,Scheduled
2/16/2025,FI212,KEF,2/16/2025 15:40,2/16/2025 15:52,CPH,2/16/2025 18:50,2/16/2025 18:45,J,TFFIP,,,,1,Scheduled
2/17/2025,FI212,KEF,2/17/2025 15:40,2/17/2025 15:39,CPH,2/17/2025 18:50,2/17/2025 18:40,J,TFICR,,,,1,Scheduled
1/29/2025,FI212,KEF,1/29/2025 15:40,1/29/2025 15:43,CPH,1/29/2025 18:50,1/29/2025 18:53,J,TFICF,,,,1,Scheduled
1/30/2025,FI212,KEF,1/30/2025 15:40,1/30/2025 15:30,CPH,1/30/2025 18:50,1/30/2025 18:29,J,TFICO,,,,1,Scheduled
1/31/2025,FI212,KEF,1/31/2025 15:40,,CPH,1/31/2025 18:50,,J,TFICR,,,,3,Cancelled
2/1/2025,FI212,KEF,2/1/2025 15:40,2/1/2025 15:32,CPH,2/1/2025 18:50,2/1/2025 18:40,J,TFICF,,,,1,Scheduled
2/2/2025,FI212,KEF,2/2/2025 15:40,2/2/2025 15:49,CPH,2/2/2025 18:50,2/2/2025 18:57,J,TFIAA,,,,1,Scheduled
2/3/2025,FI212,KEF,2/3/2025 15:40,2/3/2025 15:30,CPH,2/3/2025 18:50,2/3/2025 18:32,J,TFICE,,,,1,Scheduled
2/4/2025,FI212,KEF,2/4/2025 15:40,2/4/2025 15:50,CPH,2/4/2025 18:50,2/4/2025 19:11,J,TFIAA,,,,1,Scheduled
2/5/2025,FI212,KEF,2/5/2025 15:40,,CPH,2/5/2025 18:50,,J,TFIAA,,,,3,Cancelled
2/6/2025,FI212,KEF,2/6/2025 15:40,2/6/2025 15:55,CPH,2/6/2025 18:50,2/6/2025 19:14,J,TFIAA,,,,1,Scheduled
2/7/2025,FI212,KEF,2/7/2025 15:40,2/7/2025 15:43,CPH,2/7/2025 18:50,2/7/2025 18:55,J,TFISR,,,,1,Scheduled
2/8/2025,FI212,KEF,2/8/2025 15:40,2/8/2025 17:12,CPH,2/8/2025 18:50,2/8/2025 20:31,J,TFIAA,,,,1,Scheduled
2/9/2025,FI212,KEF,2/9/2025 15:40,2/9/2025 15:59,CPH,2/9/2025 18:50,2/9/2025 18:57,J,TFFIK,,,,1,Scheduled
2/10/2025,FI212,KEF,2/10/2025 15:40,2/10/2025 15:39,CPH,2/10/2025 18:50,2/10/2025 18:56,J,TFFIK,,,,1,Scheduled
2/11/2025,FI212,KEF,2/11/2025 15:40,2/11/2025 15:31,CPH,2/11/2025 18:50,2/11/2025 18:58,J,TFIAA,,,,1,Scheduled
2/12/2025,FI212,KEF,2/12/2025 15:40,2/12/2025 15:40,CPH,2/12/2025 18:50,2/12/2025 19:02,J,TFIAA,,,,1,Scheduled
2/13/2025,FI212,KEF,2/13/2025 15:40,2/13/2025 15:35,CPH,2/13/2025 18:50,2/13/2025 18:56,J,TFIAA,,,,1,Scheduled
1/1/2025,FI212,KEF,1/1/2025 15:40,1/1/2025 15:43,CPH,1/1/2025 18:50,1/1/2025 18:46,J,TFICE,,,,1,Scheduled
1/6/2025,FI212,KEF,1/6/2025 15:40,1/6/2025 15:42,CPH,1/6/2025 18:50,1/6/2025 18:54,J,TFICE,,,,1,Scheduled
1/7/2025,FI212,KEF,1/7/2025 15:40,1/7/2025 16:17,CPH,1/7/2025 18:50,1/7/2025 19:20,J,TFICJ,,,,1,Scheduled
1/2/2025,FI212,KEF,1/2/2025 15:40,1/2/2025 15:35,CPH,1/2/2025 18:50,1/2/2025 18:33,J,TFICJ,,,,1,Scheduled
1/3/2025,FI212,KEF,1/3/2025 15:40,1/3/2025 19:17,CPH,1/3/2025 18:50,1/3/2025 22:09,J,TFFIR,,,,1,Scheduled
1/4/2025,FI212,KEF,1/4/2025 15:40,1/4/2025 15:50,CPH,1/4/2025 18:50,1/4/2025 18:58,J,TFICM,,,,1,Scheduled
1/5/2025,FI212,KEF,1/5/2025 15:40,1/5/2025 16:04,CPH,1/5/2025 18:50,1/5/2025 19:04,J,TFICF,,,,1,Scheduled
1/8/2025,FI212,KEF,1/8/2025 15:40,1/8/2025 15:35,CPH,1/8/2025 18:50,1/8/2025 18:36,J,TFICN,,,,1,Scheduled
1/9/2025,FI212,KEF,1/9/2025 15:40,1/9/2025 16:15,CPH,1/9/2025 18:50,1/9/2025 19:14,J,TFFIU,,,,1,Scheduled
2/18/2025,FI212,KEF,2/18/2025 15:40,2/18/2025 15:29,CPH,2/18/2025 18:50,2/18/2025 18:31,J,TFICE,,,,1,Scheduled
2/19/2025,FI212,KEF,2/19/2025 15:40,2/19/2025 15:36,CPH,2/19/2025 18:50,2/19/2025 18:48,J,TFICU,,,,1,Scheduled
2/20/2025,FI212,KEF,2/20/2025 15:40,2/20/2025 15:37,CPH,2/20/2025 18:50,2/20/2025 18:53,J,TFICE,,,,1,Scheduled
2/21/2025,FI212,KEF,2/21/2025 15:40,2/21/2025 15:49,CPH,2/21/2025 18:50,2/21/2025 19:09,J,TFICI,,,,1,Scheduled
2/22/2025,FI212,KEF,2/22/2025 15:40,2/22/2025 15:50,CPH,2/22/2025 18:50,2/22/2025 18:55,J,TFICM,,,,1,Scheduled
2/23/2025,FI212,KEF,2/23/2025 15:40,2/23/2025 15:38,CPH,2/23/2025 18:50,2/23/2025 18:49,J,TFICY,,,,1,Scheduled
2/24/2025,FI212,KEF,2/24/2025 15:40,2/24/2025 16:05,CPH,2/24/2025 18:50,2/24/2025 19:15,J,TFICD,,,,1,Scheduled
2/25/2025,FI212,KEF,2/25/2025 15:40,2/25/2025 17:52,CPH,2/25/2025 18:50,2/25/2025 21:07,J,TFIAA,,,,1,Scheduled
2/26/2025,FI212,KEF,2/26/2025 15:40,2/26/2025 15:58,CPH,2/26/2025 18:50,2/26/2025 19:08,J,TFIAA,,,,1,Scheduled
3/7/2025,FI212,KEF,3/7/2025 15:40,3/7/2025 15:51,CPH,3/7/2025 18:50,3/7/2025 18:46,J,TFFIN,,,,1,Scheduled
3/8/2025,FI212,KEF,3/8/2025 15:40,3/8/2025 15:38,CPH,3/8/2025 18:50,3/8/2025 18:52,J,TFIAB,,,,1,Scheduled
3/9/2025,FI212,KEF,3/9/2025 15:40,3/9/2025 15:43,CPH,3/9/2025 18:50,3/9/2025 18:55,J,TFIAB,,,,1,Scheduled
3/10/2025,FI212,KEF,3/10/2025 15:40,3/10/2025 15:38,CPH,3/10/2025 18:50,3/10/2025 18:46,J,TFIAB,,,,1,Scheduled
2/27/2025,FI212,KEF,2/27/2025 15:40,2/27/2025 15:38,CPH,2/27/2025 18:50,2/27/2025 18:45,J,TFIAA,,,,1,Scheduled
2/28/2025,FI212,KEF,2/28/2025 15:40,2/28/2025 15:41,CPH,2/28/2025 18:50,2/28/2025 18:46,J,TFIAA,,,,1,Scheduled
3/1/2025,FI212,KEF,3/1/2025 15:40,3/1/2025 15:43,CPH,3/1/2025 18:50,3/1/2025 18:33,J,TFIAA,,,,1,Scheduled
3/2/2025,FI212,KEF,3/2/2025 15:40,3/2/2025 16:09,CPH,3/2/2025 18:50,3/2/2025 19:45,J,TFIAA,,,,1,Scheduled
3/3/2025,FI212,KEF,3/3/2025 15:40,3/3/2025 15:43,CPH,3/3/2025 18:50,3/3/2025 18:49,J,TFIAA,,,,1,Scheduled
3/4/2025,FI212,KEF,3/4/2025 15:40,3/4/2025 15:42,CPH,3/4/2025 18:50,3/4/2025 18:43,J,TFIAA,,,,1,Scheduled
3/5/2025,FI212,KEF,3/5/2025 15:40,3/5/2025 15:39,CPH,3/5/2025 18:50,3/5/2025 18:44,J,TFIAA,,,,1,Scheduled
3/6/2025,FI212,KEF,3/6/2025 15:40,3/6/2025 15:43,CPH,3/6/2025 18:50,3/6/2025 18:45,J,TFICY,,,,1,Scheduled
3/11/2025,FI212,KEF,3/11/2025 15:40,3/11/2025 15:34,CPH,3/11/2025 18:50,3/11/2025 18:50,J,TFIAA,,,,1,Scheduled
3/12/2025,FI212,KEF,3/12/2025 15:40,3/12/2025 15:43,CPH,3/12/2025 18:50,3/12/2025 18:57,J,TFIAA,,,,1,Scheduled
3/13/2025,FI212,KEF,3/13/2025 15:40,3/13/2025 15:37,CPH,3/13/2025 18:50,3/13/2025 18:49,J,TFIAA,,,,1,Scheduled
3/14/2025,FI212,KEF,3/14/2025 15:40,3/14/2025 15:40,CPH,3/14/2025 18:50,3/14/2025 18:44,J,TFIAA,,,,1,Scheduled
3/15/2025,FI212,KEF,3/15/2025 15:40,3/15/2025 15:32,CPH,3/15/2025 18:50,3/15/2025 18:33,J,TFIAA,,,,1,Scheduled
3/16/2025,FI212,KEF,3/16/2025 15:40,3/16/2025 15:47,CPH,3/16/2025 18:50,3/16/2025 18:43,J,TFIAA,,,,1,Scheduled
2/18/2025,FI213,CPH,2/18/2025 19:50,2/18/2025 20:06,KEF,2/18/2025 23:20,2/18/2025 23:29,J,TFICE,,,,1,Scheduled
2/19/2025,FI213,CPH,2/19/2025 19:50,2/19/2025 19:44,KEF,2/19/2025 23:20,2/19/2025 23:06,J,TFICU,,,,1,Scheduled
2/20/2025,FI213,CPH,2/20/2025 19:50,2/20/2025 19:55,KEF,2/20/2025 23:20,2/20/2025 22:56,J,TFICE,,,,1,Scheduled
2/21/2025,FI213,CPH,2/21/2025 19:50,2/21/2025 21:35,KEF,2/21/2025 23:20,2/22/2025 0:43,J,TFICI,,,,1,Scheduled
2/22/2025,FI213,CPH,2/22/2025 19:50,2/22/2025 19:56,KEF,2/22/2025 23:20,2/22/2025 23:12,J,TFICM,,,,1,Scheduled
1/3/2025,FI213,CPH,1/3/2025 19:50,1/3/2025 23:16,KEF,1/3/2025 23:20,1/4/2025 2:50,J,TFFIR,,,,1,Scheduled
1/4/2025,FI213,CPH,1/4/2025 19:50,1/4/2025 20:14,KEF,1/4/2025 23:20,1/4/2025 23:50,J,TFICM,,,,1,Scheduled
1/5/2025,FI213,CPH,1/5/2025 19:50,1/5/2025 20:27,KEF,1/5/2025 23:20,1/5/2025 23:56,J,TFICF,,,,1,Scheduled
1/6/2025,FI213,CPH,1/6/2025 19:50,1/6/2025 19:55,KEF,1/6/2025 23:20,1/6/2025 23:00,J,TFICE,,,,1,Scheduled
1/7/2025,FI213,CPH,1/7/2025 19:50,1/7/2025 20:12,KEF,1/7/2025 23:20,1/7/2025 23:32,J,TFICJ,,,,1,Scheduled
1/8/2025,FI213,CPH,1/8/2025 19:50,1/8/2025 19:39,KEF,1/8/2025 23:20,1/8/2025 23:07,J,TFICN,,,,1,Scheduled
1/13/2025,FI213,CPH,1/13/2025 19:50,1/13/2025 19:43,KEF,1/13/2025 23:20,1/13/2025 23:05,J,TFICO,,,,1,Scheduled
1/14/2025,FI213,CPH,1/14/2025 19:50,1/14/2025 19:43,KEF,1/14/2025 23:20,1/14/2025 23:25,J,TFICS,,,,1,Scheduled
1/15/2025,FI213,CPH,1/15/2025 19:50,1/15/2025 19:43,KEF,1/15/2025 23:20,1/15/2025 23:07,J,TFICP,,,,1,Scheduled
1/16/2025,FI213,CPH,1/16/2025 19:50,1/16/2025 19:40,KEF,1/16/2025 23:20,1/16/2025 22:59,J,TFICF,,,,1,Scheduled
1/17/2025,FI213,CPH,1/17/2025 19:50,1/17/2025 20:04,KEF,1/17/2025 23:20,1/17/2025 23:31,J,TFICT,,,,1,Scheduled
1/18/2025,FI213,CPH,1/18/2025 19:50,1/18/2025 19:53,KEF,1/18/2025 23:20,1/18/2025 23:36,J,TFICH,,,,1,Scheduled
1/19/2025,FI213,CPH,1/19/2025 19:50,1/19/2025 19:45,KEF,1/19/2025 23:20,1/19/2025 22:53,J,TFICD,,,,1,Scheduled
1/20/2025,FI213,CPH,1/20/2025 19:50,1/20/2025 19:45,KEF,1/20/2025 23:20,1/20/2025 22:48,J,TFICR,,,,1,Scheduled
1/21/2025,FI213,CPH,1/21/2025 19:50,1/21/2025 19:43,KEF,1/21/2025 23:20,1/21/2025 23:05,J,TFICV,,,,1,Scheduled
1/22/2025,FI213,CPH,1/22/2025 19:50,1/22/2025 19:48,KEF,1/22/2025 23:20,1/22/2025 22:51,J,TFICR,,,,1,Scheduled
1/23/2025,FI213,CPH,1/23/2025 19:50,1/23/2025 20:27,KEF,1/23/2025 23:20,1/23/2025 23:48,J,TFICE,,,,1,Scheduled
1/24/2025,FI213,CPH,1/24/2025 19:50,1/24/2025 19:48,KEF,1/24/2025 23:20,1/24/2025 22:53,J,TFICR,,,,1,Scheduled
1/25/2025,FI213,CPH,1/25/2025 19:50,1/25/2025 19:46,KEF,1/25/2025 23:20,1/25/2025 22:51,J,TFICR,,,,1,Scheduled
1/26/2025,FI213,CPH,1/26/2025 19:50,1/26/2025 19:42,KEF,1/26/2025 23:20,1/26/2025 22:59,J,TFICS,,,,1,Scheduled
1/27/2025,FI213,CPH,1/27/2025 19:50,1/27/2025 20:03,KEF,1/27/2025 23:20,1/27/2025 23:24,J,TFICU,,,,1,Scheduled
1/28/2025,FI213,CPH,1/28/2025 19:50,1/28/2025 19:50,KEF,1/28/2025 23:20,1/28/2025 22:54,J,TFICE,,,,1,Scheduled
1/29/2025,FI213,CPH,1/29/2025 19:50,1/29/2025 19:50,KEF,1/29/2025 23:20,1/29/2025 23:21,J,TFICF,,,,1,Scheduled
1/30/2025,FI213,CPH,1/30/2025 19:50,1/30/2025 19:44,KEF,1/30/2025 23:20,1/30/2025 22:59,J,TFICO,,,,1,Scheduled
1/31/2025,FI213,CPH,1/31/2025 19:50,,KEF,1/31/2025 23:20,,J,TFICR,,,,3,Cancelled
2/1/2025,FI213,CPH,2/1/2025 19:50,2/1/2025 19:52,KEF,2/1/2025 23:20,2/1/2025 23:06,J,TFICF,,,,1,Scheduled
2/2/2025,FI213,CPH,2/2/2025 19:50,2/2/2025 19:55,KEF,2/2/2025 23:20,2/2/2025 23:36,J,TFIAA,,,,1,Scheduled
2/3/2025,FI213,CPH,2/3/2025 19:50,2/3/2025 19:50,KEF,2/3/2025 23:20,2/3/2025 23:09,J,TFICE,,,,1,Scheduled
2/4/2025,FI213,CPH,2/4/2025 19:50,2/4/2025 19:58,KEF,2/4/2025 23:20,2/4/2025 23:15,J,TFIAA,,,,1,Scheduled
2/5/2025,FI213,CPH,2/5/2025 19:50,,KEF,2/5/2025 23:20,,J,TFIAA,,,,3,Cancelled
2/6/2025,FI213,CPH,2/6/2025 19:50,2/6/2025 20:13,KEF,2/6/2025 23:20,2/6/2025 23:43,J,TFIAA,,,,1,Scheduled
2/7/2025,FI213,CPH,2/7/2025 19:50,2/7/2025 20:37,KEF,2/7/2025 23:20,2/7/2025 23:44,J,TFISR,,,,1,Scheduled
2/8/2025,FI213,CPH,2/8/2025 19:50,2/8/2025 21:29,KEF,2/8/2025 23:20,2/8/2025 22:15,J,TFIAA,,,,1,Scheduled
2/9/2025,FI213,CPH,2/9/2025 19:50,2/9/2025 20:04,KEF,2/9/2025 23:20,2/9/2025 23:34,J,TFFIK,,,,1,Scheduled
2/10/2025,FI213,CPH,2/10/2025 19:50,2/10/2025 20:18,KEF,2/10/2025 23:20,2/10/2025 23:21,J,TFFIK,,,,1,Scheduled
2/11/2025,FI213,CPH,2/11/2025 19:50,2/11/2025 19:43,KEF,2/11/2025 23:20,2/11/2025 22:42,J,TFIAA,,,,1,Scheduled
2/12/2025,FI213,CPH,2/12/2025 19:50,2/12/2025 19:54,KEF,2/12/2025 23:20,2/12/2025 23:04,J,TFIAA,,,,1,Scheduled
2/13/2025,FI213,CPH,2/13/2025 19:50,2/13/2025 19:49,KEF,2/13/2025 23:20,2/13/2025 23:07,J,TFIAA,,,,1,Scheduled
2/14/2025,FI213,CPH,2/14/2025 19:50,2/14/2025 19:49,KEF,2/14/2025 23:20,2/14/2025 23:07,J,TFICH,,,,1,Scheduled
2/15/2025,FI213,CPH,2/15/2025 19:50,2/15/2025 19:40,KEF,2/15/2025 23:20,2/15/2025 23:16,J,TFICN,,,,1,Scheduled
2/16/2025,FI213,CPH,2/16/2025 19:50,2/16/2025 19:50,KEF,2/16/2025 23:20,2/16/2025 23:13,J,TFFIP,,,,1,Scheduled
2/17/2025,FI213,CPH,2/17/2025 19:50,2/17/2025 19:53,KEF,2/17/2025 23:20,2/17/2025 23:19,J,TFICR,,,,1,Scheduled
1/9/2025,FI213,CPH,1/9/2025 19:50,1/9/2025 20:14,KEF,1/9/2025 23:20,1/9/2025 23:45,J,TFFIU,,,,1,Scheduled
1/10/2025,FI213,CPH,1/10/2025 19:50,1/10/2025 19:44,KEF,1/10/2025 23:20,1/10/2025 23:06,J,TFICE,,,,1,Scheduled
1/11/2025,FI213,CPH,1/11/2025 19:50,1/11/2025 19:40,KEF,1/11/2025 23:20,1/11/2025 23:10,J,TFICU,,,,1,Scheduled
1/12/2025,FI213,CPH,1/12/2025 19:50,1/12/2025 19:46,KEF,1/12/2025 23:20,1/12/2025 23:19,J,TFICJ,,,,1,Scheduled
1/1/2025,FI213,CPH,1/1/2025 19:50,1/1/2025 19:49,KEF,1/1/2025 23:20,1/1/2025 23:19,J,TFICE,,,,1,Scheduled
1/2/2025,FI213,CPH,1/2/2025 19:50,1/2/2025 19:52,KEF,1/2/2025 23:20,1/2/2025 23:47,J,TFICJ,,,,1,Scheduled
2/23/2025,FI213,CPH,2/23/2025 19:50,2/23/2025 20:04,KEF,2/23/2025 23:20,2/23/2025 23:19,J,TFICY,,,,1,Scheduled
2/24/2025,FI213,CPH,2/24/2025 19:50,2/24/2025 20:20,KEF,2/24/2025 23:20,2/24/2025 23:27,J,TFICD,,,,1,Scheduled
2/25/2025,FI213,CPH,2/25/2025 19:50,2/25/2025 22:03,KEF,2/25/2025 23:20,2/26/2025 1:20,J,TFIAA,,,,1,Scheduled
2/26/2025,FI213,CPH,2/26/2025 19:50,2/26/2025 20:19,KEF,2/26/2025 23:20,2/26/2025 23:42,J,TFIAA,,,,1,Scheduled
2/27/2025,FI213,CPH,2/27/2025 19:50,2/27/2025 19:47,KEF,2/27/2025 23:20,2/27/2025 23:25,J,TFIAA,,,,1,Scheduled
2/28/2025,FI213,CPH,2/28/2025 19:50,2/28/2025 19:46,KEF,2/28/2025 23:20,2/28/2025 23:16,J,TFIAA,,,,1,Scheduled
3/1/2025,FI213,CPH,3/1/2025 19:50,3/1/2025 19:49,KEF,3/1/2025 23:20,3/1/2025 23:29,J,TFIAA,,,,1,Scheduled
3/2/2025,FI213,CPH,3/2/2025 19:50,3/2/2025 20:38,KEF,3/2/2025 23:20,3/3/2025 0:12,J,TFIAA,,,,1,Scheduled
3/3/2025,FI213,CPH,3/3/2025 19:50,3/3/2025 19:49,KEF,3/3/2025 23:20,3/3/2025 23:33,J,TFIAA,,,,1,Scheduled
3/4/2025,FI213,CPH,3/4/2025 19:50,3/4/2025 19:44,KEF,3/4/2025 23:20,3/4/2025 23:33,J,TFIAA,,,,1,Scheduled
3/5/2025,FI213,CPH,3/5/2025 19:50,3/5/2025 19:42,KEF,3/5/2025 23:20,3/5/2025 23:14,J,TFIAA,,,,1,Scheduled
3/6/2025,FI213,CPH,3/6/2025 19:50,3/6/2025 19:40,KEF,3/6/2025 23:20,3/6/2025 22:55,J,TFICY,,,,1,Scheduled
3/7/2025,FI213,CPH,3/7/2025 19:50,3/7/2025 20:07,KEF,3/7/2025 23:20,3/7/2025 23:22,J,TFFIN,,,,1,Scheduled
3/8/2025,FI213,CPH,3/8/2025 19:50,3/8/2025 19:47,KEF,3/8/2025 23:20,3/8/2025 23:12,J,TFIAB,,,,1,Scheduled
3/9/2025,FI213,CPH,3/9/2025 19:50,3/9/2025 19:49,KEF,3/9/2025 23:20,3/9/2025 23:12,J,TFIAB,,,,1,Scheduled
